"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","GUARDACHOQUE DELANTERO MERCEDES BENZ W 163 ,ML320 ","","143.92044","1","0","1","","","MERCEDES BENZ","W 163 ,ML320","1624209800","A1638800170770","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BZ04013BA","","","","","","0","1","","","","1","","2002/2007","","A1638800170770,1624209800","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1624209800.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO MERCEDES BENZ SPRINTER ","2243,2244,2245,2246,2247,2248,2249,2250","0","1","0","1","","","MERCEDES BENZ","SPRINTER","1624400000","BZA9018800670","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BZ04028BA","","","","","","0","1","","","","1","","2000/2007","","BZA9018800670,1624400000","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1624400000.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO BMW E 36 SERIE 3 ","3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435","45.315","1","0","1","","","BMW","E 36 SERIE 3","1625019100","BM51118122453","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BM04002BA","","","","","","0","1","","","","1","","1991/2001","","BM51118122453,1625019100","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1625019100.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO BMW E 46 ","2267,2268,2269,2270,2271,2272,2273,2274","45.00283","1","0","1","","","BMW","E 46","1625020100","BM51117044116","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BM04011BA","","","","","","0","1","","","","1","","1998/2005","","BM51117044116,1625020100","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1625020100.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO BMW E 36 SERIE 3 ","3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435","38.37677","1","0","1","","","BMW","E 36 SERIE 3","1625029800","BM51118132414","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BM04004BA","","","","","","0","1","","","","1","","1991/2001","","BM51118132414,1625029800","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1625029800.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO BMW E 39 ","2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302","37.7625","1","0","1","","","BMW","E 39","1625049500","51118208313","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","BM04003BA","","","","","","0","1","","","","1","","1995/2005","","51118208313,1625049500","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1625049500.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","3976,3977,3978,3979,3980,3981,3982","38.64","1","0","1","","","FIAT","UNO","1666010400-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3220","","","","","","2","1","","","","0","","2004/2010","","undefined,1666010400-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666010400-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO FIRE ","","32.35","1","0","1","","","FIAT","UNO FIRE","1666010400-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-901","","","","","","5","1","","","","0","","2004/2010","","undefined,1666010400-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666010400-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT FIORINO ","","32.35","1","0","1","","","FIAT","FIORINO","1666010400-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-901","","","","","","5","1","","","","0","","2004/2010","","undefined,1666010400-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666010400-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","3987,3988,3989","39.89","1","0","1","","","FIAT","UNO","1666010600-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3230","","","","","","0","1","","","","0","","2006/2013","","undefined,1666010600-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666010600-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO NOVO ","3990,3991,3992,3993,3994,3995","48.39","1","0","1","","","FIAT","UNO NOVO","1666011000-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3435","","","","","","3","1","","","","0","","2010/2015","","undefined,1666011000-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666011000-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","2349,2350,2351,2352,2353,2354,2355,2356","16.78","1","0","1","","","FIAT","UNO","1666018800-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3200","","","","","","0","1","","","","0","","1988/1995","","undefined,1666018800-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666018800-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","2349,2350,2351,2352,2353,2354,2355,2356","16.89","1","0","1","","","FIAT","UNO","1666018800-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-2117-MV","","","","","","14","1","","","","0","","1988/1995","","undefined,1666018800-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666018800-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","2349,2350,2351,2352,2353,2354,2355,2356","0","1","0","1","","","FIAT","UNO","1666019200","LHT-327089","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","FT04011BA","","","","","","0","1","","","","0","","1988/1995","","LHT-327089,1666019200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666019200.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT UNO ","2349,2350,2351,2352,2353,2354,2355,2356","0","1","0","1","","","FIAT","UNO","1666019300","FT46589187-B","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","5.942.793","","","","","","0","1","","","","0","","1988/1995","","FT46589187-B,1666019300","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666019300.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT PREMIO ","3436,3437,3438,3439,3440,3441,3442","28.76","1","0","1","","","FIAT","PREMIO","1666029200-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-2115","","","","","","4","1","","","","0","","1992/ 1998","","undefined,1666029200-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666029200-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT PALIO ","3996","38.06","1","0","1","","","FIAT","PALIO","1666030400-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3266","","","","","","0","1","","","","0","","2004/2010","","undefined,1666030400-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666030400-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT PALIO ","3996","35.73","1","0","1","","","FIAT","PALIO","1666030600-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-900","","","","","","0","1","","","","0","","2004/2010","","undefined,1666030600-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666030600-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT PALIO ","","50.55","1","0","1","","","FIAT","PALIO","1666030800-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-27121","","","","","","8","1","","","","0","","2008/2010","","undefined,1666030800-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666030800-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT STRADA ","3997,3998","53.64","1","0","1","","","FIAT","STRADA","1666030900-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","3444","","","","","","1","1","","","","0","","2009/2013","","undefined,1666030900-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666030900-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT PALIO ","3999,4000,4001,4002,4003","47.64","1","0","1","","","FIAT","PALIO","1666031200-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-907-P","","","","","","3","1","","","","0","","2012/2016","","undefined,1666031200-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666031200-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO FIAT SIENA ","4004,4005,4006,4007,4008","68.59","1","0","1","","","FIAT","SIENA","1666041200-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-908","","","","","","1","1","","","","0","","2012/2016","","undefined,1666041200-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1666041200-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA CIVIC ","4009,4010","33.83","1","0","1","","","HONDA","CIVIC","1688010600","","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04152BA","","","","","","1","1","","","","1","","2006/2008","",",1688010600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688010600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA CIVIC ","2383,2384,2385","29.92","1","0","1","","","HONDA","CIVIC","1688019200","HD71101-SR4-000ZZ","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04039BBZ","","","","","","0","1","","","","1","","1992/1994","","HD71101-SR4-000ZZ,1688019200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688019200.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA CRV ","","25.87","1","0","1","","","HONDA","CRV","1688070200","HD04711-S9A-A90","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04113BA","","","","","","0","1","","","","1","","2002/2006","","HD04711-S9A-A90,1688070200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688070200.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA CRV ","2397,2398,2399,2400","12.63","1","0","1","","","HONDA","CRV","1688070700","04711-SWA-A91Z","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04166BAS","","","","","","10","1","","","","1","","2007/2010","","04711-SWA-A91Z,1688070700","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688070700.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA CRV ","2397,2398,2399,2400","24.36","1","0","1","","","HONDA","CRV","1688070800","04712-SWA-A91","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04167BB","","","","","","3","1","","","","1","","2007/2010","","04712-SWA-A91,1688070800","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688070800.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE DELANTERO HONDA HRV ","2401,2402,2403,2404","88.33","1","0","1","","","HONDA","HRV","1688081700","04711-T7W-A90Z","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","HD04298BA","","","","","","2","1","","","","1","","2015/2018","","04711-T7W-A90Z,1688081700","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1688081700.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET ESTEEM ","520,521,522,523,524","55.6","1","0","1","","","CHEVROLET","ESTEEM","1703040000","SZ71811-60G30-799","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZ04051BA","","","","","","1","1","","","","1","","2000/2004","","SZ71811-60G30-799,1703040000","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703040000.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET ESTEEM ","516,517,518,519","31.4","1","0","1","","","CHEVROLET","ESTEEM","1703049600","71811-60G00-799","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZ04033BA","","","","","","10","1","","","","1","","1996/1999","","71811-60G00-799,1703049600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703049600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA ","525,526,527,528,529","0","1","0","1","","","CHEVROLET","CORSA","1703069600","OC93251687","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","93251687","","","","","","0","1","","","","0","","1996/ 2000","","OC93251687,1703069600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703069600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA ","525,526,527,528,529","22.09","1","0","1","","","CHEVROLET","CORSA","1703069600-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","1620P","","","","","","1","1","","","","0","","1996/ 2000","","undefined,1703069600-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703069600-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA ","","31.03","1","0","1","","","CHEVROLET","CORSA","1703069700-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-608-P","","","","","","44","1","","","","0","","1996/2002","","undefined,1703069700-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703069700-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA ","","29.82","1","0","1","","","CHEVROLET","CORSA","1703070000-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","1720","","","","","","0","1","","","","0","","1996/2002","","undefined,1703070000-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703070000-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA EVOLUTION HATCHBACK ","4011,4012,4013,4014,4015","35","1","0","1","","","CHEVROLET","CORSA EVOLUTION HATCHBACK","1703080100-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","1742","","","","","","4","1","","","","0","","2002/2006","","undefined,1703080100-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703080100-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA EVOLUTION HATCHBACK ","4011,4012,4013,4014,4015","0","1","0","1","","","CHEVROLET","CORSA EVOLUTION HATCHBACK","1703080100-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-327061-P","","","","","","0","1","","","","0","","2002/2006","","undefined,1703080100-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703080100-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA EVOLUTION ","532,533,534,535,536","32.23","1","0","1","","","CHEVROLET","CORSA EVOLUTION","1703080200","GM93364255","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","OP04038BAS","","","","","","0","1","","","","1","","2002/2006","","GM93364255,1703080200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703080200.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET CORSA EVOLUTION ","532,533,534,535,536","30.55","1","0","1","","","CHEVROLET","CORSA EVOLUTION","1703080200-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-3027102-P","","","","","","22","1","","","","0","","2002/2006","","undefined,1703080200-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703080200-LHT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SPARK ACTIVO ","542,543,544,545,546,547,548,549,550,551,552","40.16","1","0","1","","","CHEVROLET","SPARK ACTIVO","1703090500","GMP6600191","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04163BA","","","","","","43","1","","","","1","","2007/ 2017","","GMP6600191,1703090500","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703090500.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SPARK ACTIVO ","542,543,544,545,546,547,548,549,550,551,552","49.09397","1","0","1","","","CHEVROLET","SPARK ACTIVO","1703090500-FT","GMP6600191","FEITUO","FEITUO","","FT03-1708","","","","","","0","1","","","","0","","2007/ 2017","","GMP6600191,1703090500-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703090500-FT.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SPARK GT ","553,554","55.48","1","0","1","","","CHEVROLET","SPARK GT","1703091200","95986456","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04243BA","","","","","","12","1","","","","0","","2012/ 2013","","95986456,1703091200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703091200.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SPARK GT ","555,556,557,558","90.48","1","0","1","","","CHEVROLET","SPARK GT","1703091400","95073096","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04259BA","","","","","","0","1","","","","0","","2014/ 2017","","95073096,1703091400","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703091400.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SAN REMO ","562,563,564,565,566,567,568,569,570,571,572,573","0","1","0","1","","","CHEVROLET","SAN REMO","1703108600","GM94650786","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","LLLLLLLLL","","","","","","0","1","","","","0","","1983/1994","","GM94650786,1703108600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703108600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET SAN REMO ","562,563,564,565,566,567,568,569,570,571,572,573","42","1","0","1","","","CHEVROLET","SAN REMO","1703109400-DTS","undefined","Global Plastic Auto Peças LTDA","Global Plastic Auto Peças LTDA","","1600T","","","","","","0","1","","","","0","","1983/1994","","undefined,1703109400-DTS","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703109400-DTS.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET AVEO ,CHEVY TAXI ","","27.18","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","1703140600","GM96403752","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04174BCS","","","","","","282","1","","","","1","","2004/2016","","GM96403752,1703140600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703140600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET FAMILY ","","27.18","1","0","1","","","CHEVROLET","FAMILY","1703140600","GM96403752","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04174BCS","","","","","","282","1","","","","1","","2004/2016","","GM96403752,1703140600","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703140600.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET AVEO EMOTION HATCH BACK ","","65.68","1","0","1","","","CHEVROLET","AVEO EMOTION HATCH BACK","1703140700","GM93740442","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04180BA","","","","","","0","1","","","","1","","2004/2016","","GM93740442,1703140700","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703140700.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","GUARDACHOQUE POSTERIOR CHEVROLET GT ","","65.68","1","0","1","","","CHEVROLET","GT","1703140700","GM93740442","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","CV04180BA","","","","","","0","1","","","","1","","2004/2016","","GM93740442,1703140700","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/1703140700.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:GUARDACHOQUE POSTERIOR:1","0","new","0","0","0","0","0","0","0","0"
